datetime;open;high;low;close
2026-07-03 13:55:00;0.07649;0.07657;0.07643;0.07653
2026-07-03 13:50:00;0.07618;0.07662;0.07618;0.07648
2026-07-03 13:45:00;0.07619;0.07627;0.07612;0.07617
2026-07-03 13:40:00;0.07602;0.07627;0.07602;0.07622
2026-07-03 13:35:00;0.07602;0.07602;0.07594;0.076
2026-07-03 13:30:00;0.07613;0.07615;0.07601;0.07601
2026-07-03 13:25:00;0.07594;0.07618;0.07587;0.07612
2026-07-03 13:20:00;0.07594;0.07604;0.07594;0.07594
2026-07-03 13:15:00;0.07602;0.07605;0.07592;0.07592
2026-07-03 13:10:00;0.0759;0.07602;0.0759;0.07602
2026-07-03 13:05:00;0.07592;0.07598;0.07585;0.07589
2026-07-03 13:00:00;0.07595;0.07602;0.07591;0.07593
2026-07-03 12:55:00;0.07591;0.07598;0.07587;0.07595
2026-07-03 12:50:00;0.07575;0.07591;0.07575;0.07591
2026-07-03 12:45:00;0.07578;0.07584;0.07574;0.07576
2026-07-03 12:40:00;0.07567;0.07586;0.07567;0.07577
2026-07-03 12:35:00;0.07573;0.07573;0.07561;0.07568
2026-07-03 12:30:00;0.07574;0.07578;0.07566;0.07574
2026-07-03 12:25:00;0.07569;0.07575;0.07566;0.07575
2026-07-03 12:20:00;0.0756;0.07572;0.07556;0.07569
2026-07-03 12:15:00;0.07588;0.07588;0.07558;0.07559
2026-07-03 12:10:00;0.07596;0.07602;0.07587;0.07588
2026-07-03 12:05:00;0.07599;0.07606;0.07589;0.07595
2026-07-03 12:00:00;0.07586;0.07604;0.07583;0.076
2026-07-03 11:55:00;0.07597;0.07597;0.07582;0.07584
2026-07-03 11:50:00;0.0758;0.07603;0.07578;0.07597
2026-07-03 11:45:00;0.07552;0.0758;0.07552;0.07578
2026-07-03 11:40:00;0.07551;0.07555;0.07548;0.07551
2026-07-03 11:35:00;0.07568;0.07568;0.07548;0.07553
2026-07-03 11:30:00;0.07566;0.07574;0.07561;0.07568
2026-07-03 11:25:00;0.07572;0.07572;0.07558;0.07567
2026-07-03 11:20:00;0.07558;0.07574;0.07558;0.07573
2026-07-03 11:15:00;0.07552;0.07576;0.07552;0.07556
2026-07-03 11:10:00;0.07548;0.07553;0.07542;0.07549
2026-07-03 11:05:00;0.07551;0.07555;0.07545;0.07552
2026-07-03 11:00:00;0.07526;0.0755;0.0752;0.0755
2026-07-03 10:55:00;0.07548;0.07548;0.07527;0.07527
2026-07-03 10:50:00;0.07535;0.0755;0.07526;0.0755
2026-07-03 10:45:00;0.07542;0.07543;0.07527;0.07537
2026-07-03 10:40:00;0.07515;0.07549;0.07506;0.07541
2026-07-03 10:35:00;0.075;0.07516;0.075;0.07515
2026-07-03 10:30:00;0.07503;0.07507;0.07499;0.075
2026-07-03 10:25:00;0.07501;0.07512;0.075;0.07505
2026-07-03 10:20:00;0.07498;0.07507;0.07496;0.075
2026-07-03 10:15:00;0.07509;0.07509;0.07499;0.07499
2026-07-03 10:10:00;0.07494;0.0752;0.07494;0.0751
2026-07-03 10:05:00;0.07494;0.07495;0.0749;0.0749
2026-07-03 10:00:00;0.07492;0.07506;0.07489;0.07495
2026-07-03 09:55:00;0.07489;0.07497;0.07489;0.07492
2026-07-03 09:50:00;0.07494;0.07494;0.07486;0.07488
2026-07-03 09:45:00;0.07483;0.07502;0.07483;0.07495
2026-07-03 09:40:00;0.07473;0.07482;0.07468;0.07482
2026-07-03 09:35:00;0.07484;0.07485;0.07474;0.07474
2026-07-03 09:30:00;0.07486;0.07492;0.07484;0.07484
2026-07-03 09:25:00;0.07492;0.07492;0.07483;0.07487
2026-07-03 09:20:00;0.07494;0.07496;0.07491;0.07494
2026-07-03 09:15:00;0.07502;0.07506;0.07488;0.07493
2026-07-03 09:10:00;0.07493;0.07504;0.07491;0.07504
2026-07-03 09:05:00;0.07483;0.07496;0.07483;0.07494
2026-07-03 09:00:00;0.07483;0.0749;0.07473;0.07482
2026-07-03 08:55:00;0.07486;0.07486;0.07476;0.07483
2026-07-03 08:50:00;0.07507;0.07507;0.07485;0.07487
2026-07-03 08:45:00;0.07543;0.07543;0.07507;0.07507
2026-07-03 08:40:00;0.07501;0.07551;0.075;0.07547
2026-07-03 08:35:00;0.07501;0.07507;0.07501;0.07503
2026-07-03 08:30:00;0.07515;0.07515;0.07493;0.07499
2026-07-03 08:25:00;0.07511;0.0752;0.07506;0.07515
2026-07-03 08:20:00;0.07502;0.07511;0.075;0.07511
2026-07-03 08:15:00;0.07506;0.07512;0.07496;0.07502
2026-07-03 08:10:00;0.07515;0.07516;0.07507;0.07507
2026-07-03 08:05:00;0.07519;0.07527;0.07513;0.07514
2026-07-03 08:00:00;0.07523;0.07532;0.07516;0.0752
2026-07-03 07:55:00;0.07525;0.07525;0.07521;0.07523
2026-07-03 07:50:00;0.07517;0.07529;0.07515;0.07526
2026-07-03 07:45:00;0.07524;0.07525;0.07515;0.07515
2026-07-03 07:40:00;0.07521;0.0753;0.07521;0.07525
2026-07-03 07:35:00;0.0752;0.07525;0.07512;0.07517
2026-07-03 07:30:00;0.07522;0.07527;0.07516;0.07518
2026-07-03 07:25:00;0.07521;0.07521;0.07516;0.07521
2026-07-03 07:20:00;0.07515;0.07523;0.07512;0.07522
2026-07-03 07:15:00;0.07508;0.07517;0.07508;0.07515
2026-07-03 07:10:00;0.0751;0.0751;0.07503;0.07506
2026-07-03 07:05:00;0.07505;0.0752;0.07503;0.07511
2026-07-03 07:00:00;0.07514;0.07516;0.07503;0.07503
2026-07-03 06:55:00;0.07519;0.07519;0.0751;0.0751
2026-07-03 06:50:00;0.07517;0.07521;0.07513;0.07521
2026-07-03 06:45:00;0.07513;0.07517;0.07511;0.07517
2026-07-03 06:40:00;0.07503;0.07519;0.07496;0.07512
2026-07-03 06:35:00;0.07513;0.07518;0.07497;0.07504
2026-07-03 06:30:00;0.07511;0.07517;0.0751;0.07512
2026-07-03 06:25:00;0.07513;0.07514;0.07508;0.07512
2026-07-03 06:20:00;0.07513;0.07514;0.07505;0.07513
2026-07-03 06:15:00;0.07505;0.07525;0.07504;0.07513
2026-07-03 06:10:00;0.07516;0.07517;0.07502;0.07505
2026-07-03 06:05:00;0.07515;0.0752;0.07508;0.07514
2026-07-03 06:00:00;0.07496;0.07515;0.07494;0.07512
2026-07-03 05:55:00;0.07508;0.07509;0.07497;0.07497
2026-07-03 05:50:00;0.07515;0.07516;0.07506;0.07507
2026-07-03 05:45:00;0.07501;0.07517;0.07497;0.07517
2026-07-03 05:40:00;0.0751;0.0751;0.07498;0.07501
2026-07-03 05:35:00;0.07501;0.07532;0.07497;0.07511
2026-07-03 05:30:00;0.07463;0.07501;0.07461;0.075
2026-07-03 05:25:00;0.0745;0.07467;0.0745;0.07465
2026-07-03 05:20:00;0.07457;0.07457;0.07442;0.07449
2026-07-03 05:15:00;0.07451;0.07459;0.07444;0.07459
2026-07-03 05:10:00;0.0745;0.07453;0.07449;0.07451
2026-07-03 05:05:00;0.07449;0.07456;0.07448;0.07449
2026-07-03 05:00:00;0.07441;0.07451;0.07438;0.07449
2026-07-03 04:55:00;0.07447;0.0745;0.07442;0.07442
2026-07-03 04:50:00;0.07441;0.07446;0.07439;0.07446
2026-07-03 04:45:00;0.07459;0.0746;0.07441;0.07441
2026-07-03 04:40:00;0.07452;0.07459;0.0745;0.07457
2026-07-03 04:35:00;0.07439;0.07455;0.07439;0.07452
2026-07-03 04:30:00;0.07451;0.07451;0.07439;0.07439
2026-07-03 04:25:00;0.07448;0.07452;0.07446;0.07452
2026-07-03 04:20:00;0.07453;0.07457;0.07449;0.07449
2026-07-03 04:15:00;0.07462;0.07464;0.0745;0.07452
2026-07-03 04:10:00;0.07448;0.07467;0.07448;0.07465
2026-07-03 04:05:00;0.07462;0.07463;0.07447;0.07447
2026-07-03 04:00:00;0.07471;0.07473;0.07459;0.07462
2026-07-03 03:55:00;0.07462;0.07475;0.07462;0.07471
2026-07-03 03:50:00;0.07466;0.07471;0.07461;0.07461
2026-07-03 03:45:00;0.07454;0.07466;0.07452;0.07466
2026-07-03 03:40:00;0.07461;0.07461;0.07452;0.07454
2026-07-03 03:35:00;0.07473;0.07476;0.0746;0.0746
2026-07-03 03:30:00;0.07468;0.07478;0.07468;0.07476
2026-07-03 03:25:00;0.07466;0.07468;0.07453;0.07467
2026-07-03 03:20:00;0.07448;0.07467;0.07448;0.07467
2026-07-03 03:15:00;0.07424;0.07453;0.07424;0.07444
2026-07-03 03:10:00;0.07433;0.07433;0.07416;0.07424
2026-07-03 03:05:00;0.07451;0.07453;0.07434;0.07434
2026-07-03 03:00:00;0.07462;0.07462;0.07448;0.07453
2026-07-03 02:55:00;0.07459;0.07467;0.07454;0.07463
2026-07-03 02:50:00;0.07444;0.07459;0.07441;0.07459
2026-07-03 02:45:00;0.07442;0.07443;0.07431;0.07443
2026-07-03 02:40:00;0.07451;0.07451;0.07435;0.07442
2026-07-03 02:35:00;0.07453;0.07462;0.07443;0.0745
2026-07-03 02:30:00;0.07456;0.07456;0.07437;0.07455
2026-07-03 02:25:00;0.07479;0.07481;0.07457;0.07458
2026-07-03 02:20:00;0.07469;0.07483;0.07468;0.07476
2026-07-03 02:15:00;0.07456;0.07471;0.07456;0.07467
2026-07-03 02:10:00;0.07472;0.07472;0.07451;0.07455
2026-07-03 02:05:00;0.07457;0.07475;0.0745;0.07473
2026-07-03 02:00:00;0.07473;0.07478;0.0745;0.07456
2026-07-03 01:55:00;0.07486;0.07486;0.07471;0.07473
2026-07-03 01:50:00;0.07479;0.07485;0.07475;0.07485
2026-07-03 01:45:00;0.07474;0.07478;0.07465;0.07478
2026-07-03 01:40:00;0.07485;0.07485;0.07474;0.07476
2026-07-03 01:35:00;0.07455;0.07485;0.07455;0.07484
2026-07-03 01:30:00;0.07439;0.07454;0.07436;0.07454
2026-07-03 01:25:00;0.07451;0.07456;0.07439;0.0744
2026-07-03 01:20:00;0.07439;0.0745;0.07439;0.0745
2026-07-03 01:15:00;0.07442;0.07447;0.07426;0.07437
2026-07-03 01:10:00;0.07422;0.0745;0.07415;0.07443
2026-07-03 01:05:00;0.07405;0.07425;0.07405;0.07423
2026-07-03 01:00:00;0.07392;0.07404;0.07389;0.07404
2026-07-03 00:55:00;0.07388;0.07392;0.07386;0.0739
2026-07-03 00:50:00;0.07393;0.07396;0.07387;0.07388
2026-07-03 00:45:00;0.07392;0.07397;0.07387;0.07393
2026-07-03 00:40:00;0.07401;0.0741;0.07386;0.07393
2026-07-03 00:35:00;0.074;0.0741;0.07399;0.07404
2026-07-03 00:30:00;0.074;0.07415;0.07396;0.07396
2026-07-03 00:25:00;0.07408;0.0741;0.074;0.07402
2026-07-03 00:20:00;0.07415;0.07419;0.07405;0.07406
2026-07-03 00:15:00;0.07413;0.07416;0.07405;0.07415
2026-07-03 00:10:00;0.07406;0.07423;0.07405;0.07414
2026-07-03 00:05:00;0.07412;0.07412;0.07405;0.07405
2026-07-03 00:00:00;0.07413;0.07415;0.07401;0.07414
2026-07-02 23:55:00;0.07408;0.07412;0.07401;0.07412
2026-07-02 23:50:00;0.0741;0.07411;0.07404;0.07407
2026-07-02 23:45:00;0.07415;0.07416;0.0741;0.0741
2026-07-02 23:40:00;0.07409;0.07418;0.07408;0.07414
2026-07-02 23:35:00;0.07425;0.07425;0.07408;0.0741
2026-07-02 23:30:00;0.07414;0.07429;0.07412;0.07429
2026-07-02 23:25:00;0.07408;0.07417;0.07407;0.07414
2026-07-02 23:20:00;0.07398;0.07408;0.07398;0.07406
2026-07-02 23:15:00;0.07382;0.074;0.07381;0.07397
2026-07-02 23:10:00;0.07386;0.07389;0.07381;0.07383
2026-07-02 23:05:00;0.07381;0.07385;0.07378;0.07385
2026-07-02 23:00:00;0.0739;0.07392;0.0738;0.07383
2026-07-02 22:55:00;0.07399;0.07404;0.07391;0.07391
2026-07-02 22:50:00;0.07372;0.074;0.07371;0.074
2026-07-02 22:45:00;0.07369;0.07372;0.07367;0.07371
2026-07-02 22:40:00;0.07379;0.07379;0.07368;0.07368
2026-07-02 22:35:00;0.07375;0.07384;0.07375;0.07379
2026-07-02 22:30:00;0.07369;0.07376;0.07368;0.07374
2026-07-02 22:25:00;0.07376;0.07376;0.0737;0.07372
2026-07-02 22:20:00;0.0738;0.0738;0.07372;0.07376
2026-07-02 22:15:00;0.07382;0.07383;0.07375;0.07381
2026-07-02 22:10:00;0.07372;0.07385;0.07372;0.07382
2026-07-02 22:05:00;0.07386;0.07394;0.0737;0.0737
2026-07-02 22:00:00;0.07397;0.07403;0.07387;0.07387
2026-07-02 21:55:00;0.07392;0.07399;0.07388;0.07396
2026-07-02 21:50:00;0.07386;0.07396;0.07385;0.07392
2026-07-02 21:45:00;0.07379;0.07387;0.07378;0.07386
2026-07-02 21:40:00;0.07388;0.07389;0.07377;0.0738
2026-07-02 21:35:00;0.07395;0.07398;0.07386;0.07391
2026-07-02 21:30:00;0.07394;0.07399;0.07391;0.07393
2026-07-02 21:25:00;0.07402;0.07403;0.07395;0.07395
2026-07-02 21:20:00;0.074;0.07404;0.07399;0.07404
2026-07-02 21:15:00;0.07409;0.0741;0.074;0.07401
2026-07-02 21:10:00;0.07399;0.07409;0.07399;0.07409
2026-07-02 21:05:00;0.07398;0.07399;0.07395;0.07399
2026-07-02 21:00:00;0.07405;0.0741;0.07397;0.07397
2026-07-02 20:55:00;0.07403;0.07419;0.074;0.07407
2026-07-02 20:50:00;0.0741;0.07412;0.07402;0.07402
2026-07-02 20:45:00;0.07398;0.07409;0.07398;0.07409
2026-07-02 20:40:00;0.07399;0.07401;0.07394;0.07398
2026-07-02 20:35:00;0.07401;0.07402;0.07395;0.07398
2026-07-02 20:30:00;0.07394;0.07401;0.07393;0.07401
2026-07-02 20:25:00;0.07394;0.07398;0.07392;0.07394
2026-07-02 20:20:00;0.07405;0.07406;0.07393;0.07397
2026-07-02 20:15:00;0.07417;0.07418;0.07404;0.07404
2026-07-02 20:10:00;0.07415;0.07416;0.07412;0.07416
2026-07-02 20:05:00;0.07411;0.07419;0.07409;0.07417
2026-07-02 20:00:00;0.07416;0.07419;0.07404;0.07412
2026-07-02 19:55:00;0.07424;0.07428;0.07415;0.07416
2026-07-02 19:50:00;0.07442;0.07442;0.07422;0.07425
2026-07-02 19:45:00;0.07425;0.07443;0.07418;0.07441
2026-07-02 19:40:00;0.07417;0.07427;0.07417;0.07425
2026-07-02 19:35:00;0.07419;0.0742;0.07409;0.07417
2026-07-02 19:30:00;0.07416;0.07421;0.07413;0.07417
2026-07-02 19:25:00;0.0741;0.07418;0.07407;0.07415
2026-07-02 19:20:00;0.07411;0.07411;0.07406;0.07411
2026-07-02 19:15:00;0.07423;0.07423;0.07408;0.07413
2026-07-02 19:10:00;0.07411;0.07425;0.07409;0.07425
2026-07-02 19:05:00;0.07417;0.07418;0.07411;0.07412
2026-07-02 19:00:00;0.0743;0.07433;0.07416;0.07416
2026-07-02 18:55:00;0.07433;0.07433;0.07423;0.07429
2026-07-02 18:50:00;0.0744;0.07445;0.07434;0.07434
2026-07-02 18:45:00;0.07437;0.07448;0.07433;0.0744
2026-07-02 18:40:00;0.07445;0.07445;0.07438;0.07438
2026-07-02 18:35:00;0.07434;0.07445;0.0743;0.07445
2026-07-02 18:30:00;0.07443;0.07448;0.07433;0.07436
2026-07-02 18:25:00;0.07435;0.07444;0.07434;0.07443
2026-07-02 18:20:00;0.07434;0.07435;0.0743;0.07435
2026-07-02 18:15:00;0.07432;0.07436;0.07419;0.07434
2026-07-02 18:10:00;0.07438;0.07439;0.07431;0.07433
2026-07-02 18:05:00;0.07427;0.0744;0.07427;0.07438
2026-07-02 18:00:00;0.0742;0.07434;0.0742;0.07428
2026-07-02 17:55:00;0.07421;0.07421;0.07415;0.0742
2026-07-02 17:50:00;0.07409;0.07425;0.07409;0.07422
2026-07-02 17:45:00;0.07427;0.07432;0.07407;0.0741
2026-07-02 17:40:00;0.07415;0.0743;0.07412;0.07428
2026-07-02 17:35:00;0.07426;0.07426;0.07407;0.07414
2026-07-02 17:30:00;0.0744;0.07441;0.07426;0.07427
2026-07-02 17:25:00;0.07441;0.07444;0.07438;0.07439
2026-07-02 17:20:00;0.07431;0.07453;0.07427;0.07442
2026-07-02 17:15:00;0.07422;0.07433;0.07418;0.0743
2026-07-02 17:10:00;0.07418;0.07428;0.07412;0.07422
2026-07-02 17:05:00;0.07415;0.07427;0.07409;0.07419
2026-07-02 17:00:00;0.07418;0.07419;0.0741;0.07416
2026-07-02 16:55:00;0.07445;0.07445;0.07419;0.07421
2026-07-02 16:50:00;0.07456;0.07456;0.07442;0.07442
2026-07-02 16:45:00;0.07433;0.07457;0.07431;0.07456
2026-07-02 16:40:00;0.07425;0.07437;0.07424;0.07433
2026-07-02 16:35:00;0.07414;0.07424;0.07413;0.07424
2026-07-02 16:30:00;0.07415;0.07423;0.07407;0.07417
2026-07-02 16:25:00;0.07441;0.07445;0.07403;0.07414
2026-07-02 16:20:00;0.07434;0.07442;0.07431;0.07442
2026-07-02 16:15:00;0.07455;0.07455;0.0743;0.07434
2026-07-02 16:10:00;0.07456;0.07473;0.07455;0.07456
2026-07-02 16:05:00;0.07453;0.07462;0.07452;0.07455
2026-07-02 16:00:00;0.07446;0.07452;0.07429;0.07452
2026-07-02 15:55:00;0.07439;0.07448;0.07434;0.07444
2026-07-02 15:50:00;0.07445;0.07445;0.07426;0.07439
2026-07-02 15:45:00;0.07463;0.07467;0.07439;0.07439
2026-07-02 15:40:00;0.07462;0.07467;0.07462;0.07462
2026-07-02 15:35:00;0.07456;0.07465;0.07441;0.07461
2026-07-02 15:30:00;0.0744;0.07456;0.07439;0.07455
2026-07-02 15:25:00;0.07437;0.07454;0.0743;0.07437
2026-07-02 15:20:00;0.07414;0.07437;0.07413;0.07432
2026-07-02 15:15:00;0.07418;0.07429;0.0741;0.07412
2026-07-02 15:10:00;0.0741;0.07428;0.07408;0.07418
2026-07-02 15:05:00;0.07431;0.07436;0.07396;0.07411
2026-07-02 15:00:00;0.07442;0.07451;0.07428;0.07428
2026-07-02 14:55:00;0.07429;0.07443;0.07421;0.0744
2026-07-02 14:50:00;0.07454;0.07457;0.07423;0.0743
2026-07-02 14:45:00;0.07438;0.07459;0.07432;0.07451
2026-07-02 14:40:00;0.07444;0.07447;0.07422;0.0744
2026-07-02 14:35:00;0.07445;0.07458;0.07425;0.07447
2026-07-02 14:30:00;0.07457;0.07477;0.07445;0.07446
2026-07-02 14:25:00;0.07455;0.07466;0.07439;0.07459
2026-07-02 14:20:00;0.07495;0.07495;0.07451;0.07457
2026-07-02 14:15:00;0.07519;0.07552;0.07493;0.07496
2026-07-02 14:10:00;0.07483;0.07541;0.07481;0.0752
2026-07-02 14:05:00;0.07488;0.07494;0.07478;0.07487
2026-07-02 14:00:00;0.07496;0.07521;0.07481;0.07487
2026-07-02 13:55:00;0.07503;0.07506;0.07493;0.07497
2026-07-02 13:50:00;0.07529;0.0753;0.07502;0.07505
2026-07-02 13:45:00;0.07532;0.07545;0.07516;0.07531
2026-07-02 13:40:00;0.07533;0.07548;0.07517;0.07532
2026-07-02 13:35:00;0.07511;0.07536;0.07498;0.07533
2026-07-02 13:30:00;0.07452;0.0752;0.07428;0.07513
2026-07-02 13:25:00;0.07482;0.075;0.07447;0.07451
2026-07-02 13:20:00;0.07459;0.07483;0.07452;0.07479
2026-07-02 13:15:00;0.07441;0.0746;0.07441;0.07458
2026-07-02 13:10:00;0.07429;0.07444;0.07422;0.0744
2026-07-02 13:05:00;0.07432;0.07442;0.07425;0.07432
2026-07-02 13:00:00;0.07428;0.07436;0.07415;0.07431
2026-07-02 12:55:00;0.07437;0.07438;0.07421;0.07428
2026-07-02 12:50:00;0.07424;0.07448;0.07424;0.07448
2026-07-02 12:45:00;0.07424;0.07428;0.07416;0.07423
