datetime;open;high;low;close
2026-06-24 11:00:00;1.22112;1.22265;1.2205;1.22206
2026-06-24 07:00:00;1.22025;1.22122;1.21753;1.22115
2026-06-24 03:00:00;1.22041;1.22083;1.21954;1.22027
2026-06-23 23:00:00;1.22279;1.22322;1.21961;1.22046
2026-06-23 19:00:00;1.22165;1.22289;1.22131;1.22285
2026-06-23 15:00:00;1.2236;1.22402;1.22143;1.22161
2026-06-23 11:00:00;1.22549;1.22579;1.22312;1.22347
2026-06-23 07:00:00;1.22541;1.22586;1.22346;1.22552
2026-06-23 03:00:00;1.22433;1.22584;1.22419;1.22546
2026-06-22 23:00:00;1.22281;1.22452;1.22252;1.22439
2026-06-22 19:00:00;1.2227;1.2233;1.22164;1.22286
2026-06-22 15:00:00;1.22319;1.22338;1.22177;1.22284
2026-06-22 11:00:00;1.22239;1.22356;1.22225;1.22314
2026-06-22 07:00:00;1.22268;1.22396;1.22099;1.22248
2026-06-22 03:00:00;1.22213;1.22889;1.21624;1.2227
2026-06-21 23:00:00;1.21821;1.22282;1.21733;1.22213
2026-06-21 19:00:00;1.22125;1.22545;1.21535;1.2182
2026-06-21 15:00:00;1.22133;1.22164;1.22093;1.22125
2026-06-21 11:00:00;1.22176;1.22206;1.22113;1.22135
2026-06-21 07:00:00;1.22149;1.22205;1.22126;1.22179
2026-06-21 03:00:00;1.22178;1.22206;1.22118;1.22151
2026-06-20 23:00:00;1.22166;1.22234;1.21355;1.22178
2026-06-20 19:00:00;1.22179;1.2219;1.22139;1.22159
2026-06-20 15:00:00;1.22178;1.222;1.22143;1.22182
2026-06-20 11:00:00;1.2219;1.22266;1.22155;1.2218
2026-06-20 07:00:00;1.2215;1.22256;1.22103;1.22194
2026-06-20 03:00:00;1.22167;1.22185;1.22118;1.22152
2026-06-19 23:00:00;1.22179;1.22308;1.22148;1.22167
2026-06-19 19:00:00;1.22218;1.22261;1.22095;1.22183
2026-06-19 15:00:00;1.22042;1.22279;1.22023;1.22213
2026-06-19 11:00:00;1.21736;1.22058;1.21714;1.22046
2026-06-19 07:00:00;1.21901;1.21995;1.2151;1.21731
2026-06-19 03:00:00;1.21931;1.21971;1.21843;1.21899
2026-06-18 23:00:00;1.21616;1.21944;1.21573;1.21938
2026-06-18 19:00:00;1.21567;1.21706;1.21518;1.21616
2026-06-18 15:00:00;1.21373;1.21625;1.21356;1.21552
2026-06-18 11:00:00;1.21535;1.21562;1.21353;1.21368
2026-06-18 07:00:00;1.21602;1.21678;1.21366;1.2154
2026-06-18 03:00:00;1.21587;1.21818;1.21315;1.21605
2026-06-17 23:00:00;1.21468;1.21609;1.21413;1.21584
2026-06-17 19:00:00;1.21377;1.21546;1.21356;1.21462
2026-06-17 15:00:00;1.21228;1.21428;1.21211;1.21371
2026-06-17 11:00:00;1.21241;1.2126;1.21132;1.21231
2026-06-17 07:00:00;1.21194;1.21338;1.21141;1.21244
2026-06-17 03:00:00;1.21134;1.21199;1.21115;1.21196
2026-06-16 23:00:00;1.21234;1.21347;1.21126;1.21132
2026-06-16 19:00:00;1.21318;1.21346;1.21212;1.21234
2026-06-16 15:00:00;1.21399;1.2148;1.21219;1.21314
2026-06-16 11:00:00;1.21451;1.21646;1.21368;1.21405
2026-06-16 07:00:00;1.21448;1.21476;1.21236;1.21456
2026-06-16 03:00:00;1.21404;1.21489;1.21387;1.2145
2026-06-15 23:00:00;1.21024;1.21434;1.21009;1.21396
2026-06-15 19:00:00;1.20978;1.21098;1.20943;1.21021
2026-06-15 15:00:00;1.20928;1.21016;1.20843;1.20973
2026-06-15 11:00:00;1.20932;1.21073;1.20874;1.20931
2026-06-15 07:00:00;1.20695;1.21147;1.20674;1.20918
2026-06-15 03:00:00;1.20798;1.20963;1.20652;1.20727
2026-06-14 23:00:00;1.20782;1.20884;1.2067;1.20797
2026-06-14 19:00:00;1.20788;1.20803;1.20654;1.20781
2026-06-14 15:00:00;1.20783;1.20806;1.20769;1.2079
2026-06-14 11:00:00;1.20797;1.20809;1.20754;1.20785
2026-06-14 07:00:00;1.20814;1.20847;1.20766;1.208
2026-06-14 03:00:00;1.20798;1.2085;1.20767;1.20815
2026-06-13 23:00:00;1.20798;1.20829;1.20765;1.20797
2026-06-13 19:00:00;1.20798;1.20806;1.20777;1.20801
2026-06-13 15:00:00;1.20799;1.20805;1.20777;1.208
2026-06-13 11:00:00;1.20799;1.20805;1.20787;1.20802
2026-06-13 07:00:00;1.2081;1.20826;1.20763;1.20801
2026-06-13 03:00:00;1.20841;1.20888;1.208;1.20815
2026-06-12 23:00:00;1.20859;1.20995;1.20774;1.2084
2026-06-12 19:00:00;1.20828;1.20895;1.20679;1.20857
2026-06-12 15:00:00;1.20874;1.20942;1.20773;1.20826
2026-06-12 11:00:00;1.20932;1.20995;1.2085;1.20867
2026-06-12 07:00:00;1.20811;1.21058;1.20567;1.2094
2026-06-12 03:00:00;1.21013;1.21165;1.2066;1.20816
2026-06-11 23:00:00;1.20893;1.21079;1.20856;1.21013
2026-06-11 19:00:00;1.20964;1.21029;1.20874;1.2088
2026-06-11 15:00:00;1.20865;1.20986;1.20853;1.2097
2026-06-11 11:00:00;1.20693;1.20881;1.20668;1.20869
2026-06-11 07:00:00;1.20723;1.20872;1.20572;1.20696
2026-06-11 03:00:00;1.20572;1.20729;1.20566;1.20725
2026-06-10 23:00:00;1.20604;1.20697;1.20432;1.20578
2026-06-10 19:00:00;1.20664;1.20781;1.20517;1.20624
2026-06-10 15:00:00;1.20695;1.20786;1.20606;1.20657
2026-06-10 11:00:00;1.20839;1.20843;1.20658;1.20696
2026-06-10 07:00:00;1.20821;1.20946;1.20664;1.20859
2026-06-10 03:00:00;1.20735;1.20899;1.20711;1.20815
2026-06-09 23:00:00;1.20926;1.20943;1.20599;1.20728
2026-06-09 19:00:00;1.20942;1.20985;1.20827;1.20929
2026-06-09 15:00:00;1.2104;1.21085;1.2083;1.20941
2026-06-09 11:00:00;1.21344;1.21363;1.21014;1.21041
2026-06-09 07:00:00;1.21273;1.21372;1.21191;1.21363
2026-06-09 03:00:00;1.21264;1.21301;1.21236;1.21272
2026-06-08 23:00:00;1.21281;1.21372;1.21203;1.21256
2026-06-08 19:00:00;1.21448;1.21486;1.21249;1.21275
2026-06-08 15:00:00;1.21399;1.21559;1.21346;1.2144
2026-06-08 11:00:00;1.21543;1.21651;1.21397;1.21406
2026-06-08 07:00:00;1.21443;1.21592;1.21374;1.21556
2026-06-08 03:00:00;1.21488;1.2166;1.21238;1.21433
2026-06-07 23:00:00;1.21488;1.21679;1.21347;1.21487
2026-06-07 19:00:00;1.21505;1.21769;1.21486;1.21488
2026-06-07 15:00:00;1.2149;1.21608;1.21454;1.21507
2026-06-07 11:00:00;1.21536;1.21677;1.2145;1.21493
2026-06-07 07:00:00;1.21489;1.21596;1.21417;1.21543
2026-06-07 03:00:00;1.21486;1.21594;1.21412;1.21488
2026-06-06 23:00:00;1.21506;1.21591;1.21428;1.21485
2026-06-06 19:00:00;1.21491;1.21594;1.21448;1.21514
2026-06-06 15:00:00;1.21491;1.21593;1.21418;1.21492
2026-06-06 11:00:00;1.2149;1.21577;1.21465;1.21494
2026-06-06 07:00:00;1.21528;1.22071;1.21366;1.21491
2026-06-06 03:00:00;1.21517;1.21612;1.21484;1.21523
2026-06-05 23:00:00;1.21537;1.21614;1.21443;1.21516
2026-06-05 19:00:00;1.21445;1.21631;1.21373;1.21522
2026-06-05 15:00:00;1.21486;1.21488;1.21375;1.21455
2026-06-05 11:00:00;1.21438;1.21567;1.21381;1.21489
2026-06-05 07:00:00;1.21582;1.21658;1.21428;1.21437
2026-06-05 03:00:00;1.21502;1.21601;1.21494;1.21589
2026-06-04 23:00:00;1.2145;1.21512;1.21341;1.21499
2026-06-04 19:00:00;1.21562;1.21569;1.21397;1.21442
2026-06-04 15:00:00;1.21404;1.21607;1.2136;1.21566
2026-06-04 11:00:00;1.21468;1.21495;1.21354;1.21406
2026-06-04 07:00:00;1.21647;1.21686;1.2145;1.2147
2026-06-04 03:00:00;1.21646;1.21683;1.21557;1.21646
2026-06-03 23:00:00;1.21568;1.21668;1.21488;1.21637
2026-06-03 19:00:00;1.21478;1.21646;1.21413;1.2156
2026-06-03 15:00:00;1.21225;1.21501;1.21208;1.21486
2026-06-03 11:00:00;1.21084;1.21235;1.20939;1.2123
2026-06-03 07:00:00;1.2118;1.21248;1.21037;1.21079
2026-06-03 03:00:00;1.21167;1.21241;1.21133;1.21178
2026-06-02 23:00:00;1.21038;1.21188;1.20995;1.21163
2026-06-02 19:00:00;1.21077;1.21196;1.20935;1.21046
2026-06-02 15:00:00;1.20713;1.21086;1.20667;1.21083
2026-06-02 11:00:00;1.20932;1.21037;1.20637;1.20716
2026-06-02 07:00:00;1.2068;1.20949;1.20636;1.2092
2026-06-02 03:00:00;1.20611;1.20728;1.20592;1.20684
2026-06-01 23:00:00;1.20409;1.20751;1.20282;1.20609
2026-06-01 19:00:00;1.20411;1.20636;1.20392;1.20409
2026-06-01 15:00:00;1.20378;1.20436;1.20241;1.20422
2026-06-01 11:00:00;1.20164;1.20396;1.20155;1.20383
2026-06-01 07:00:00;1.20065;1.20187;1.19783;1.20166
2026-06-01 03:00:00;1.19993;1.20242;1.19858;1.20096
2026-05-31 23:00:00;1.19983;1.20037;1.19969;1.19992
2026-05-31 19:00:00;1.19999;1.20055;1.19976;1.19985
2026-05-31 15:00:00;1.19993;1.20053;1.19947;1.20002
2026-05-31 11:00:00;1.19981;1.20055;1.19918;1.19991
2026-05-31 07:00:00;1.20004;1.20052;1.19935;1.19982
2026-05-31 03:00:00;1.19984;1.20072;1.19948;1.20003
2026-05-30 23:00:00;1.19995;1.20041;1.19965;1.19984
2026-05-30 19:00:00;1.19985;1.20059;1.19961;1.19999
2026-05-30 15:00:00;1.19984;1.20053;1.1995;1.19988
2026-05-30 11:00:00;1.19994;1.20052;1.19961;1.19987
2026-05-30 07:00:00;1.19975;1.20164;1.19932;1.19995
2026-05-30 03:00:00;1.20011;1.20095;1.19948;1.19967
2026-05-29 23:00:00;1.20072;1.20218;1.19943;1.20004
2026-05-29 19:00:00;1.20004;1.20083;1.19903;1.2008
2026-05-29 15:00:00;1.2024;1.20283;1.19983;1.20008
2026-05-29 11:00:00;1.20415;1.20424;1.20114;1.20241
2026-05-29 07:00:00;1.20699;1.2082;1.20339;1.20418
2026-05-29 03:00:00;1.20813;1.20857;1.20687;1.20697
2026-05-28 23:00:00;1.20708;1.20934;1.20608;1.20806
2026-05-28 19:00:00;1.20908;1.20952;1.20668;1.20705
2026-05-28 15:00:00;1.21126;1.21162;1.20893;1.20911
2026-05-28 11:00:00;1.20847;1.21148;1.20651;1.2114
2026-05-28 07:00:00;1.20994;1.2113;1.20831;1.20837
2026-05-28 03:00:00;1.21135;1.21182;1.20985;1.20992
2026-05-27 23:00:00;1.21006;1.21149;1.20813;1.21134
2026-05-27 19:00:00;1.21502;1.21508;1.20961;1.21003
2026-05-27 15:00:00;1.21853;1.21878;1.21457;1.21509
2026-05-27 11:00:00;1.22767;1.22767;1.2179;1.21851
2026-05-27 07:00:00;1.22795;1.22854;1.2269;1.2276
2026-05-27 03:00:00;1.22767;1.22861;1.22749;1.22792
2026-05-26 23:00:00;1.22724;1.22814;1.22656;1.22769
2026-05-26 19:00:00;1.2255;1.22739;1.22513;1.22735
2026-05-26 15:00:00;1.22417;1.22561;1.22365;1.22555
2026-05-26 11:00:00;1.22355;1.22496;1.22302;1.22419
2026-05-26 07:00:00;1.22177;1.22393;1.22136;1.22359
2026-05-26 03:00:00;1.2216;1.22208;1.22146;1.22177
2026-05-25 23:00:00;1.22024;1.22251;1.22021;1.22164
2026-05-25 19:00:00;1.22054;1.22129;1.22014;1.2203
2026-05-25 15:00:00;1.22002;1.22075;1.21944;1.22065
2026-05-25 11:00:00;1.21894;1.22019;1.21875;1.22004
2026-05-25 07:00:00;1.21897;1.21959;1.21554;1.21909
2026-05-25 03:00:00;1.21866;1.22366;1.21504;1.21978
2026-05-24 23:00:00;1.2186;1.21945;1.21813;1.21869
2026-05-24 19:00:00;1.21891;1.2197;1.21858;1.21862
2026-05-24 15:00:00;1.21833;1.21963;1.21799;1.21894
2026-05-24 11:00:00;1.21868;1.21952;1.21811;1.21835
2026-05-24 07:00:00;1.21861;1.21941;1.2183;1.21868
2026-05-24 03:00:00;1.2187;1.21947;1.21835;1.2186
2026-05-23 23:00:00;1.219;1.21944;1.21825;1.21873
2026-05-23 19:00:00;1.2187;1.21929;1.21831;1.21909
2026-05-23 15:00:00;1.21873;1.21947;1.21837;1.21873
2026-05-23 11:00:00;1.21869;1.21943;1.21825;1.21873
2026-05-23 07:00:00;1.21864;1.22008;1.21824;1.21867
2026-05-23 03:00:00;1.21797;1.21892;1.21746;1.21867
2026-05-22 23:00:00;1.21727;1.21841;1.21684;1.21797
2026-05-22 19:00:00;1.21706;1.21769;1.2166;1.21733
2026-05-22 15:00:00;1.21559;1.21749;1.21535;1.21709
2026-05-22 11:00:00;1.21586;1.21617;1.21511;1.2156
2026-05-22 07:00:00;1.21713;1.21796;1.21579;1.21582
2026-05-22 03:00:00;1.21789;1.21842;1.21648;1.21712
2026-05-21 23:00:00;1.21726;1.21845;1.21634;1.21788
2026-05-21 19:00:00;1.2158;1.21747;1.21551;1.21734
2026-05-21 15:00:00;1.2156;1.21625;1.21427;1.21577
2026-05-21 11:00:00;1.219;1.21936;1.21335;1.21561
2026-05-21 07:00:00;1.2186;1.21989;1.21784;1.21906
2026-05-21 03:00:00;1.21859;1.21915;1.21816;1.21858
2026-05-20 23:00:00;1.21975;1.2209;1.21728;1.21846
2026-05-20 19:00:00;1.21784;1.22011;1.21761;1.21971
2026-05-20 15:00:00;1.21817;1.21861;1.21749;1.21782
2026-05-20 11:00:00;1.21847;1.21974;1.21735;1.21819
2026-05-20 07:00:00;1.21795;1.21921;1.21688;1.21833
2026-05-20 03:00:00;1.21822;1.21849;1.21778;1.21794
2026-05-19 23:00:00;1.21809;1.2189;1.21622;1.21821
2026-05-19 19:00:00;1.21758;1.2184;1.2171;1.21804
2026-05-19 15:00:00;1.2183;1.2186;1.21725;1.21762
2026-05-19 11:00:00;1.22028;1.22066;1.21813;1.21828
2026-05-19 07:00:00;1.22017;1.22119;1.2195;1.22027
2026-05-19 03:00:00;1.21985;1.22145;1.21874;1.22021
2026-05-18 23:00:00;1.22126;1.22161;1.21974;1.21983
2026-05-18 19:00:00;1.22143;1.22277;1.22066;1.22133
2026-05-18 15:00:00;1.22181;1.22295;1.221;1.2214
2026-05-18 11:00:00;1.22266;1.2231;1.22129;1.22182
2026-05-18 07:00:00;1.22339;1.22498;1.22136;1.22274
2026-05-18 03:00:00;1.2242;1.22542;1.22192;1.22354
2026-05-17 23:00:00;1.22416;1.2252;1.2229;1.22422
2026-05-17 19:00:00;1.22419;1.22458;1.22355;1.22419
2026-05-17 15:00:00;1.22316;1.22444;1.22293;1.22422
2026-05-17 11:00:00;1.22428;1.2243;1.22289;1.22318
2026-05-17 07:00:00;1.22405;1.22447;1.22371;1.22427
2026-05-17 03:00:00;1.22424;1.22454;1.2234;1.22404
2026-05-16 23:00:00;1.22436;1.22487;1.22325;1.22427
2026-05-16 19:00:00;1.22418;1.22467;1.22359;1.22439
2026-05-16 15:00:00;1.22418;1.22445;1.22351;1.22421
2026-05-16 11:00:00;1.22385;1.2256;1.22166;1.22418
2026-05-16 07:00:00;1.22407;1.22463;1.22072;1.22362
2026-05-16 03:00:00;1.2245;1.22482;1.22402;1.22408
2026-05-15 23:00:00;1.22385;1.22487;1.22306;1.2245
2026-05-15 19:00:00;1.22362;1.2246;1.22237;1.22395
2026-05-15 15:00:00;1.22287;1.22375;1.22103;1.22364
2026-05-15 11:00:00;1.22326;1.22337;1.22143;1.22289
2026-05-15 07:00:00;1.22146;1.22332;1.21966;1.2233
2026-05-15 03:00:00;1.22021;1.22166;1.21982;1.22146
2026-05-14 23:00:00;1.22028;1.22074;1.21909;1.2203
2026-05-14 19:00:00;1.22108;1.22121;1.22011;1.22031
2026-05-14 15:00:00;1.22317;1.22349;1.22083;1.22108
2026-05-14 11:00:00;1.22251;1.22353;1.2219;1.22321
2026-05-14 07:00:00;1.22262;1.22422;1.22211;1.22253
2026-05-14 03:00:00;1.2231;1.2237;1.22195;1.22261
2026-05-13 23:00:00;1.22281;1.22416;1.2221;1.22311
2026-05-13 19:00:00;1.22115;1.22321;1.22085;1.22288
2026-05-13 15:00:00;1.21816;1.22121;1.21774;1.22117
2026-05-13 11:00:00;1.21514;1.21819;1.21441;1.21816
2026-05-13 07:00:00;1.2164;1.21815;1.21505;1.21514
2026-05-13 03:00:00;1.21533;1.21645;1.21503;1.21643
2026-05-12 23:00:00;1.21376;1.21636;1.21367;1.21533
2026-05-12 19:00:00;1.21416;1.21498;1.21366;1.21379
2026-05-12 15:00:00;1.21421;1.21464;1.2136;1.21415
2026-05-12 11:00:00;1.21461;1.21493;1.21371;1.21421
2026-05-12 07:00:00;1.21566;1.21697;1.21421;1.21457
2026-05-12 03:00:00;1.21608;1.2162;1.21562;1.21563
2026-05-11 23:00:00;1.21713;1.21769;1.2159;1.21609
2026-05-11 19:00:00;1.21658;1.21781;1.21655;1.21715
2026-05-11 15:00:00;1.21637;1.21757;1.21637;1.2166
2026-05-11 11:00:00;1.21522;1.21651;1.21495;1.21645
2026-05-11 07:00:00;1.21614;1.218;1.21237;1.2152
2026-05-11 03:00:00;1.21462;1.21892;1.21361;1.21617
2026-05-10 23:00:00;1.21565;1.21615;1.21444;1.21464
2026-05-10 19:00:00;1.21519;1.21587;1.21436;1.21562
2026-05-10 15:00:00;1.21458;1.21525;1.21445;1.21521
2026-05-10 11:00:00;1.21488;1.21528;1.21438;1.21457
2026-05-10 07:00:00;1.21472;1.21508;1.21448;1.21487
2026-05-10 03:00:00;1.2146;1.21518;1.21435;1.21474
2026-05-09 23:00:00;1.2148;1.21529;1.21433;1.21462
2026-05-09 19:00:00;1.21429;1.2149;1.21421;1.21482
2026-05-09 15:00:00;1.21451;1.21518;1.21416;1.21431
2026-05-09 11:00:00;1.21454;1.21502;1.21422;1.21449
2026-05-09 07:00:00;1.21482;1.21547;1.21431;1.2145
2026-05-09 03:00:00;1.21536;1.21548;1.21475;1.21478
2026-05-08 23:00:00;1.21455;1.21601;1.21455;1.21538
2026-05-08 19:00:00;1.21324;1.21472;1.21278;1.21459
2026-05-08 15:00:00;1.21468;1.21479;1.21286;1.21329
2026-05-08 11:00:00;1.21383;1.21487;1.21369;1.21466
2026-05-08 07:00:00;1.21371;1.21427;1.21245;1.21383
2026-05-08 03:00:00;1.21448;1.21508;1.21339;1.21374
2026-05-07 23:00:00;1.21308;1.2148;1.2126;1.21452
2026-05-07 19:00:00;1.21464;1.21508;1.21279;1.21311
2026-05-07 15:00:00;1.21571;1.2168;1.21449;1.21473
2026-05-07 11:00:00;1.21521;1.21593;1.21489;1.21572
2026-05-07 07:00:00;1.21556;1.21599;1.21318;1.2152
2026-05-07 03:00:00;1.21472;1.21569;1.21434;1.21557
2026-05-06 23:00:00;1.21445;1.21528;1.21394;1.21474
2026-05-06 19:00:00;1.21611;1.21694;1.21368;1.21447
2026-05-06 15:00:00;1.21817;1.21914;1.21565;1.21618
2026-05-06 11:00:00;1.22037;1.22053;1.21805;1.21818
2026-05-06 07:00:00;1.22031;1.2214;1.2189;1.22035
2026-05-06 03:00:00;1.21986;1.2205;1.21965;1.22036
2026-05-05 23:00:00;1.2196;1.22051;1.21844;1.21988
2026-05-05 19:00:00;1.21741;1.2198;1.21703;1.21963
2026-05-05 15:00:00;1.22078;1.22119;1.21576;1.21759
2026-05-05 11:00:00;1.22116;1.22207;1.21949;1.22102
2026-05-05 07:00:00;1.2204;1.22128;1.21982;1.22113
2026-05-05 03:00:00;1.22041;1.22096;1.22018;1.22048
2026-05-04 23:00:00;1.21947;1.22144;1.21939;1.22042
2026-05-04 19:00:00;1.21937;1.22053;1.2193;1.21999
2026-05-04 15:00:00;1.21778;1.21978;1.21753;1.21947
2026-05-04 11:00:00;1.22102;1.22106;1.21742;1.21779
2026-05-04 07:00:00;1.22242;1.2237;1.2198;1.22097
2026-05-04 03:00:00;1.22057;1.22319;1.21798;1.22286
2026-05-03 23:00:00;1.22061;1.22138;1.22034;1.22059
2026-05-03 19:00:00;1.22094;1.22119;1.22059;1.22063
2026-05-03 15:00:00;1.22075;1.22099;1.22046;1.22096
2026-05-03 11:00:00;1.2206;1.22091;1.22057;1.22075
2026-05-03 07:00:00;1.22082;1.22119;1.22048;1.22061
2026-05-03 03:00:00;1.22063;1.22114;1.2202;1.22106
2026-05-02 23:00:00;1.22069;1.22081;1.22007;1.22067
2026-05-02 19:00:00;1.2206;1.22086;1.22041;1.22078
2026-05-02 15:00:00;1.22077;1.22097;1.22047;1.22061
2026-05-02 11:00:00;1.22096;1.22123;1.22016;1.22061
2026-05-02 07:00:00;1.22112;1.2218;1.22029;1.22068
2026-05-02 03:00:00;1.22021;1.22139;1.22012;1.22117
2026-05-01 23:00:00;1.22052;1.22107;1.21929;1.2201
2026-05-01 19:00:00;1.22016;1.2211;1.2198;1.22046
2026-05-01 15:00:00;1.2201;1.22108;1.21998;1.22018
2026-05-01 11:00:00;1.2195;1.22015;1.219;1.22011
2026-05-01 07:00:00;1.21824;1.21974;1.21736;1.21943
2026-05-01 03:00:00;1.2192;1.21959;1.21809;1.21869
2026-04-30 23:00:00;1.21866;1.22154;1.21814;1.21922
2026-04-30 19:00:00;1.22091;1.22219;1.21803;1.21869
2026-04-30 15:00:00;1.2212;1.22192;1.22026;1.22092
2026-04-30 11:00:00;1.21995;1.22261;1.21984;1.22118
2026-04-30 07:00:00;1.22075;1.22163;1.21786;1.21993
2026-04-30 03:00:00;1.22159;1.2222;1.22009;1.22075
2026-04-29 23:00:00;1.22263;1.22368;1.21988;1.22163
2026-04-29 19:00:00;1.22122;1.22304;1.22116;1.22266
2026-04-29 15:00:00;1.22177;1.22247;1.22028;1.22122
2026-04-29 11:00:00;1.2204;1.22291;1.2178;1.22177
2026-04-29 07:00:00;1.22036;1.22146;1.21915;1.22039
2026-04-29 03:00:00;1.22019;1.2208;1.21969;1.22036
2026-04-28 23:00:00;1.21903;1.22071;1.21885;1.22022
2026-04-28 19:00:00;1.21859;1.21954;1.21788;1.21905
2026-04-28 15:00:00;1.21753;1.21873;1.2168;1.21861
2026-04-28 11:00:00;1.21642;1.21778;1.21599;1.21752
2026-04-28 07:00:00;1.21624;1.21753;1.21549;1.21642
2026-04-28 03:00:00;1.21566;1.21652;1.21549;1.21626
2026-04-27 23:00:00;1.2149;1.21604;1.21471;1.21571
2026-04-27 19:00:00;1.21587;1.2161;1.21457;1.21493
2026-04-27 15:00:00;1.21753;1.21784;1.21558;1.21587
2026-04-27 11:00:00;1.21673;1.21785;1.21618;1.21753
2026-04-27 07:00:00;1.21622;1.21829;1.21462;1.21672
2026-04-27 03:00:00;1.21667;1.21951;1.21416;1.21622
2026-04-26 23:00:00;1.21665;1.21782;1.21521;1.21672
2026-04-26 19:00:00;1.2162;1.21673;1.21519;1.21667
2026-04-26 15:00:00;1.21658;1.21666;1.21556;1.21621
2026-04-26 11:00:00;1.21662;1.2167;1.21551;1.21658
2026-04-26 07:00:00;1.21678;1.21727;1.21506;1.21662
2026-04-26 03:00:00;1.21608;1.21696;1.21551;1.21679
2026-04-25 23:00:00;1.21646;1.21669;1.21505;1.21611
2026-04-25 19:00:00;1.21662;1.21669;1.21476;1.21648
2026-04-25 15:00:00;1.2166;1.2167;1.21554;1.21663
